Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,67.400002,71.449997,67.050003,70.150002,66.870689,9722534
2020-04-13,73.000000,73.500000,70.099998,70.500000,67.204330,9995038
2020-04-15,72.000000,73.250000,68.900002,69.599998,66.346405,11486005
2020-04-16,70.500000,72.199997,70.199997,71.000000,67.680954,23528938
2020-04-17,72.500000,73.099998,70.650002,71.300003,67.966934,19715146
2020-04-20,72.300003,77.300003,71.449997,75.349998,71.827606,34848849
2020-04-21,74.949997,77.050003,72.300003,75.900002,72.351898,20673290
2020-04-22,75.949997,77.699997,74.900002,76.599998,73.019180,10573845
2020-04-23,76.699997,79.099998,75.699997,76.000000,72.447220,13050033
2020-04-24,75.099998,77.699997,73.349998,74.550003,71.065002,24292628
2020-04-27,75.199997,75.849998,73.150002,73.650002,70.207077,7248504
2020-04-28,74.250000,74.500000,72.699997,73.250000,69.825768,4712398
2020-04-29,73.949997,74.099998,72.150002,73.150002,69.730446,9775877
2020-04-30,74.099998,74.449997,71.349998,72.099998,68.729530,17106014
2020-05-04,70.550003,70.699997,67.000000,67.449997,64.296898,12019445
2020-05-05,68.599998,68.599998,65.150002,65.400002,62.342751,8349409
2020-05-06,65.300003,65.849998,62.750000,63.650002,60.674549,10629596
2020-05-07,63.400002,64.349998,62.549999,62.650002,59.721294,8701082
2020-05-08,63.500000,63.750000,59.500000,59.700001,56.909199,13214694
2020-05-11,60.500000,62.000000,59.349998,60.150002,57.338165,14510455
2020-05-12,59.700001,61.200001,57.750000,60.549999,57.719467,13388818
2020-05-13,64.400002,66.599998,62.250000,65.699997,62.628708,28023897
2020-05-14,64.449997,65.500000,63.250000,63.650002,60.674549,11318297
2020-05-15,63.049999,68.800003,62.250000,67.750000,64.582886,33561354
2020-05-18,71.000000,71.800003,64.000000,64.500000,61.484814,42902330
2020-05-19,65.550003,66.650002,61.650002,62.299999,59.387653,21096333
2020-05-20,62.599998,64.199997,61.700001,63.200001,60.245586,16736646
2020-05-21,64.400002,65.400002,62.400002,63.000000,60.054935,20380003
2020-05-22,62.500000,63.549999,61.500000,63.049999,60.102592,11478091
2020-05-26,63.549999,65.300003,63.349998,65.000000,61.961433,10805026
2020-05-27,65.050003,67.099998,64.199997,66.650002,63.534306,16020557
2020-05-28,66.949997,70.400002,66.199997,69.650002,66.394066,23438279
2020-05-29,69.000000,70.449997,68.000000,69.199997,65.965103,13383046
2020-06-01,70.000000,71.000000,69.199997,69.400002,66.155754,15805756
2020-06-02,69.599998,70.400002,68.650002,69.650002,66.394066,7282467
2020-06-03,70.300003,74.199997,69.500000,73.599998,70.159416,24317443
2020-06-04,73.599998,74.800003,71.699997,72.800003,69.396820,10217035
2020-06-05,73.400002,74.349998,72.849998,73.949997,70.493050,9540058
2020-06-08,75.199997,77.400002,74.150002,74.650002,71.160332,15263489
2020-06-09,75.349998,76.150002,72.550003,73.050003,69.635132,11785549
2020-06-10,73.650002,74.550003,71.750000,73.449997,70.016426,9420513
2020-06-11,73.849998,74.699997,70.300003,70.650002,67.347313,10628116
2020-06-12,67.400002,72.250000,67.400002,71.900002,68.538887,14101902
2020-06-15,71.949997,72.550003,69.449997,70.949997,67.633293,9265854
2020-06-16,72.849998,72.900002,69.199997,70.650002,67.347313,10645724
2020-06-17,71.150002,72.800003,70.650002,71.650002,68.300575,11881339
2020-06-18,71.949997,77.250000,71.650002,76.849998,73.257477,33392338
2020-06-19,77.449997,81.500000,76.449997,80.050003,76.307899,28631655
2020-06-22,81.900002,82.900002,80.199997,81.300003,77.499458,22689259
2020-06-23,81.849998,83.750000,80.500000,83.300003,79.405968,22148507
2020-06-24,84.099998,85.599998,82.050003,82.500000,78.643356,23280552
2020-06-25,81.949997,84.949997,81.000000,83.699997,79.787254,20262320
2020-06-26,84.949997,86.449997,83.800003,85.300003,81.312485,15374793
2020-06-29,84.949997,88.699997,84.300003,87.550003,83.457298,23325045
2020-06-30,93.099998,94.199997,88.000000,88.650002,84.505867,62226012
2020-07-01,88.650002,89.300003,87.550003,88.699997,84.553528,11794865
2020-07-02,89.949997,90.500000,88.500000,89.050003,84.887177,9120680
2020-07-03,91.000000,97.949997,90.500000,97.199997,92.656181,68443828
2020-07-06,98.199997,103.550003,97.000000,102.199997,97.422440,44024756
2020-07-07,101.699997,103.400002,99.699997,102.050003,97.279457,31027168
2020-07-08,101.000000,105.400002,100.550003,103.550003,98.709335,22716843
2020-07-09,102.599998,102.949997,99.500000,99.849998,95.182304,18109979
2020-07-10,99.849998,101.500000,98.349998,99.699997,95.039322,12134878
2020-07-13,100.699997,101.349998,97.699997,98.500000,93.895409,10790621
2020-07-14,99.300003,100.150002,95.550003,97.099998,92.560860,19173957
2020-07-15,99.500000,99.599998,95.400002,96.099998,91.607605,12654565
2020-07-16,96.500000,96.750000,94.150002,94.449997,90.034729,12314304
2020-07-17,94.400002,98.449997,94.050003,98.000000,93.418793,10123109
2020-07-20,98.000000,99.900002,96.300003,96.750000,92.227219,11345715
2020-07-21,97.599998,100.800003,96.599998,99.250000,94.610344,14173024
2020-07-22,99.900002,99.949997,96.500000,97.900002,93.323448,8900231
2020-07-23,98.000000,103.500000,97.550003,102.500000,97.708420,21328257
2020-07-24,102.949997,104.650002,101.199997,102.150002,97.374786,22751977
2020-07-27,102.750000,102.750000,98.250000,99.400002,94.753334,11651988
2020-07-28,97.199997,99.199997,95.349998,96.550003,92.036568,21582715
2020-07-29,96.550003,100.199997,96.500000,97.300003,92.751511,17411338
2020-07-30,97.800003,98.349998,94.949997,95.650002,91.178635,12238718
2020-07-31,95.800003,96.750000,93.750000,95.849998,91.369278,14677625
2020-08-03,96.000000,99.199997,95.050003,96.800003,92.274887,10379833
2020-08-04,97.949997,101.000000,96.900002,100.400002,95.706589,17276038
2020-08-05,100.949997,102.250000,98.849998,100.400002,95.706589,11389713
2020-08-06,100.400002,101.349998,98.599998,99.050003,94.419708,6667436
2020-08-07,99.300003,100.750000,98.349998,99.199997,94.562683,7770524
2020-08-10,105.449997,113.900002,104.400002,108.300003,103.237282,65820109
2020-08-11,109.400002,110.349998,105.250000,105.849998,100.901817,21436022
2020-08-12,105.949997,111.199997,105.349998,110.650002,105.477440,28913577
2020-08-13,111.000000,115.400002,109.650002,114.449997,109.099792,29955939
2020-08-14,115.000000,118.449997,109.550003,113.150002,107.860565,34260310
2020-08-17,114.900002,114.949997,109.900002,110.800003,105.620422,15243576
2020-08-18,111.000000,113.199997,109.699997,111.699997,106.478348,14945692
2020-08-19,112.650002,115.099998,111.800003,112.300003,107.050293,16700352
2020-08-20,111.000000,113.000000,109.650002,111.900002,106.668999,11334756
2020-08-21,112.500000,113.500000,110.800003,112.099998,106.859642,9850427
2020-08-24,111.000000,115.000000,110.599998,114.599998,109.242783,17887643
2020-08-25,115.150002,115.949997,111.300003,112.400002,107.145630,14662242
2020-08-26,112.599998,113.199997,110.599998,111.800003,106.573677,12182068
2020-08-27,111.849998,112.650002,109.800003,110.300003,105.143806,9139368
2020-08-28,113.949997,114.750000,110.800003,112.050003,106.811981,16202083
2020-08-31,112.500000,113.099998,105.000000,106.099998,101.140129,14243527
2020-09-01,107.000000,108.699997,104.400002,107.949997,102.903641,11429025
2020-09-02,107.949997,109.699997,106.250000,109.000000,103.904564,5797529
2020-09-03,109.500000,110.349998,107.800003,108.449997,103.380280,8885623
2020-09-04,105.500000,108.500000,105.349998,106.400002,101.426117,9984965
2020-09-07,106.900002,108.150002,104.699997,105.599998,100.663498,6385918
2020-09-08,106.099998,106.599998,101.599998,102.650002,97.851410,10100252
2020-09-09,101.300003,103.449997,99.699997,101.050003,96.326210,11521889
2020-09-10,101.650002,102.699997,99.000000,101.599998,96.850502,7902714
2020-09-11,102.000000,102.750000,101.300003,102.250000,97.470108,4696272
2020-09-14,106.000000,109.650002,104.400002,107.050003,102.045731,17850509
2020-09-15,106.050003,107.000000,103.949997,104.800003,101.224724,8980519
2020-09-16,105.000000,105.500000,102.300003,103.449997,99.920776,4878565
2020-09-17,102.500000,104.900002,102.400002,103.550003,100.017357,7240435
2020-09-18,104.000000,104.599998,102.199997,103.900002,100.355423,9328206
2020-09-21,103.699997,103.800003,95.099998,96.300003,93.014702,13609234
2020-09-22,96.349998,96.599998,91.000000,92.199997,89.054565,16187100
2020-09-23,93.050003,95.500000,92.349998,93.849998,90.648285,16249601
2020-09-24,92.199997,92.949997,89.650002,90.449997,87.364273,10280623
2020-09-25,91.900002,94.400002,91.349998,93.300003,90.117043,6477016
2020-09-28,94.000000,98.300003,93.849998,97.449997,94.125473,7289771
2020-09-29,98.699997,99.300003,94.800003,96.000000,92.724922,9112254
2020-09-30,96.000000,96.449997,93.900002,95.750000,92.483467,4729804
2020-10-01,96.250000,97.599998,95.000000,96.099998,92.821526,4212607
2020-10-05,96.400002,96.699997,94.599998,96.199997,92.918106,3928225
2020-10-06,96.599998,97.000000,94.650002,95.750000,92.483467,6392199
2020-10-07,95.849998,96.449997,93.900002,94.150002,90.938042,4377110
2020-10-08,95.000000,95.300003,92.599998,93.550003,90.358513,4520352
2020-10-09,93.199997,94.050003,91.800003,92.800003,89.634109,4224164
2020-10-12,93.050003,95.000000,92.599998,93.550003,90.358513,7136705
2020-10-13,93.550003,93.949997,91.000000,91.500000,88.378448,6655655
2020-10-14,91.949997,93.750000,91.150002,91.550003,88.426750,7440576
2020-10-15,91.750000,92.449997,87.849998,88.400002,85.384209,5285769
2020-10-16,87.699997,91.349998,87.699997,91.000000,87.895508,7266931
2020-10-19,91.400002,91.949997,88.449997,90.050003,86.977928,7504189
2020-10-20,89.150002,91.099998,89.050003,89.949997,86.881332,4895301
2020-10-21,90.000000,92.800003,89.150002,92.400002,89.247749,9650760
2020-10-22,92.349998,95.150002,91.650002,93.099998,89.923859,9594464
2020-10-23,93.849998,94.250000,92.150002,92.599998,89.440918,5887683
2020-10-26,92.599998,92.750000,89.050003,89.949997,86.881332,6177300
2020-10-27,89.900002,90.449997,88.699997,89.699997,86.639854,4109765
2020-10-28,89.699997,90.050003,87.699997,88.250000,85.239326,4441944
2020-10-29,87.650002,88.900002,86.349998,86.650002,83.693916,5605585
2020-10-30,86.900002,89.849998,86.449997,87.000000,84.031975,9210799
2020-11-02,87.849998,89.599998,87.250000,88.650002,85.625679,4748693
2020-11-03,88.849998,90.400002,88.849998,89.400002,86.350090,3501994
2020-11-04,90.250000,90.349998,87.900002,88.900002,85.867157,3391500
2020-11-05,89.400002,93.449997,89.050003,92.900002,89.730690,7247088
2020-11-06,92.099998,93.500000,91.500000,92.449997,89.296043,6721247
2020-11-09,94.500000,94.900002,91.750000,93.050003,89.875580,8288466
2020-11-10,93.000000,96.250000,92.050003,95.400002,92.145401,10546823
2020-11-11,95.949997,97.400002,94.500000,95.699997,92.435173,8088909
2020-11-12,96.099998,96.500000,94.000000,94.250000,91.034637,10857825
2020-11-13,93.900002,97.250000,92.750000,96.699997,93.401047,7740513
2020-11-14,97.199997,97.199997,96.400002,96.599998,93.304466,947727
2020-11-17,97.550003,97.750000,95.750000,96.150002,92.869820,4536016
2020-11-18,96.150002,98.300003,95.699997,96.550003,93.256172,10536268
2020-11-19,96.500000,108.250000,95.699997,103.099998,99.582710,42410528
2020-11-20,105.150002,109.900002,104.500000,108.349998,104.653603,37325445
2020-11-23,108.550003,109.050003,104.500000,106.000000,102.383789,10906565
2020-11-24,106.000000,108.900002,106.000000,107.699997,104.025780,10966751
2020-11-25,108.000000,110.400002,105.900002,106.849998,103.204781,12433645
2020-11-26,107.400002,109.300003,106.849998,108.900002,105.184853,9582353
2020-11-27,109.449997,113.800003,109.050003,111.099998,107.309784,14246823
2020-12-01,111.099998,112.800003,110.300003,111.800003,107.985916,10783871
2020-12-02,112.000000,115.000000,111.550003,113.550003,109.676216,16137127
2020-12-03,114.099998,116.800003,113.849998,115.000000,111.076744,16184624
2020-12-04,115.900002,118.000000,114.400002,115.750000,111.801163,15335926
2020-12-07,115.849998,116.750000,114.349998,114.949997,111.028450,8862337
2020-12-08,115.550003,116.050003,111.099998,113.150002,109.289856,12214245
2020-12-09,115.750000,122.500000,114.800003,116.949997,112.960220,49168249
2020-12-10,116.800003,116.800003,112.449997,114.400002,110.497208,12916205
2020-12-11,114.400002,116.400002,113.349998,114.650002,110.738686,13693303
2020-12-14,115.650002,119.250000,115.199997,118.550003,114.505630,25002925
2020-12-15,117.400002,119.300003,117.199997,118.250000,114.215874,10755584
2020-12-16,119.000000,120.699997,117.349998,118.099998,114.070976,12908375
2020-12-17,118.000000,120.849998,115.800003,120.300003,116.195938,18747412
2020-12-18,121.449997,122.699997,118.550003,121.250000,117.113525,32586774
2020-12-21,120.699997,123.199997,109.150002,111.949997,108.130783,28993024
2020-12-22,111.949997,114.099998,106.349998,112.250000,108.420563,24627551
2020-12-23,113.199997,115.949997,112.500000,115.449997,111.511391,13015991
2020-12-24,116.150002,118.150002,114.300003,114.900002,110.980156,9418724
2020-12-28,116.199997,116.550003,113.900002,114.599998,110.690384,9447294
2020-12-29,115.199997,116.199997,113.949997,114.750000,110.835274,6927360
2020-12-30,115.000000,115.300003,113.400002,114.400002,110.497208,6332210
2020-12-31,115.699997,120.750000,115.400002,119.949997,115.857872,37390127
2021-01-01,121.000000,128.000000,120.599998,126.400002,122.087837,67232056
2021-01-04,129.000000,131.800003,126.900002,131.300003,126.820663,35204855
2021-01-05,130.000000,133.250000,129.000000,131.500000,127.013840,21453841
2021-01-06,132.000000,135.399994,129.649994,133.149994,128.607559,24699603
2021-01-07,134.399994,135.000000,131.300003,131.750000,127.255310,15337009
2021-01-08,133.050003,133.750000,131.550003,132.100006,127.593369,6635449
2021-01-11,132.800003,135.550003,129.550003,134.600006,130.008102,14142114
2021-01-12,134.949997,135.949997,133.399994,134.449997,129.863205,10869411
2021-01-13,134.550003,137.699997,132.449997,134.050003,129.476852,12818493
2021-01-14,134.750000,141.000000,134.550003,139.149994,134.402847,31434222
2021-01-15,138.699997,139.500000,132.399994,133.449997,128.897308,14939243
2021-01-18,133.850006,135.250000,128.300003,133.550003,128.993912,17878176
2021-01-19,134.550003,138.199997,134.100006,137.050003,132.374512,21463842
2021-01-20,137.350006,138.949997,134.899994,135.500000,130.877380,13257081
2021-01-21,136.500000,137.800003,132.300003,133.899994,129.331970,10360818
2021-01-22,133.500000,135.500000,130.899994,132.350006,127.834846,10274387
2021-01-25,133.750000,134.750000,128.899994,130.699997,126.241119,7567402
2021-01-27,131.000000,134.399994,130.800003,132.699997,128.172913,18632641
2021-01-28,131.000000,134.699997,129.850006,131.199997,126.724083,16639553
2021-01-29,130.800003,136.250000,127.000000,130.050003,125.613304,25872491
2021-02-01,130.000000,134.800003,125.599998,133.699997,129.138779,15800000
2021-02-02,134.750000,136.800003,131.399994,133.500000,128.945618,10738562
2021-02-03,134.199997,141.199997,134.149994,139.100006,134.354553,21146786
2021-02-04,139.750000,141.800003,137.050003,140.949997,136.141449,18344056
2021-02-05,142.000000,143.199997,138.699997,140.199997,135.417038,9954380
2021-02-08,141.199997,143.000000,139.500000,140.750000,137.319504,10642397
2021-02-09,141.449997,142.000000,137.399994,137.949997,134.587753,16102258
2021-02-10,138.899994,142.350006,138.350006,139.850006,136.441452,11220712
2021-02-11,139.300003,140.500000,134.600006,135.399994,132.099899,11797598
2021-02-12,135.850006,137.000000,134.149994,136.250000,132.929184,8268755
2021-02-15,137.350006,137.949997,134.800003,136.100006,132.782852,7807418
2021-02-16,136.100006,138.449997,132.550003,133.149994,129.904739,16238431
2021-02-17,132.100006,139.750000,132.100006,139.100006,135.709732,15410572
2021-02-18,139.350006,143.899994,137.850006,141.550003,138.100006,14549793
2021-02-19,140.399994,142.699997,133.000000,135.399994,132.099899,17212311
2021-02-22,135.500000,136.550003,129.250000,130.300003,127.124207,9555001
2021-02-23,131.250000,135.600006,130.250000,134.199997,130.929153,10706432
2021-02-24,135.649994,138.949997,135.199997,136.350006,133.026764,7552240
2021-02-25,137.100006,143.000000,137.050003,141.699997,138.246338,19775340
2021-02-26,139.350006,142.350006,136.000000,137.100006,133.758469,12877803
2021-03-01,138.699997,147.000000,137.949997,145.949997,142.392776,20686485
2021-03-02,147.949997,153.550003,146.500000,151.500000,147.807495,35563722
2021-03-03,152.850006,154.000000,150.699997,152.899994,149.173370,13219786
2021-03-04,151.500000,154.949997,150.050003,152.800003,149.075821,10111300
2021-03-05,150.800003,153.000000,144.750000,147.000000,143.417175,9713987
2021-03-08,148.000000,150.699997,144.199997,145.050003,141.514709,11561786
2021-03-09,146.050003,147.399994,139.250000,140.000000,136.587799,12371248
2021-03-10,141.399994,142.649994,139.050003,139.750000,136.343887,8082556
2021-03-12,142.250000,143.500000,139.250000,140.050003,136.636566,13199775
2021-03-15,141.350006,141.350006,133.399994,137.100006,133.758469,10052201
2021-03-16,137.500000,138.550003,135.500000,137.850006,134.490204,9757790
2021-03-17,137.500000,138.449997,132.850006,133.850006,130.587692,11951944
2021-03-18,134.350006,135.500000,128.050003,129.800003,126.636406,15117744
2021-03-19,128.399994,130.050003,125.000000,127.949997,124.831482,18797976
2021-03-22,128.699997,131.949997,127.349998,127.949997,124.831482,12981794
2021-03-23,127.900002,129.750000,126.150002,126.599998,124.880814,12751237
2021-03-24,126.500000,126.699997,121.599998,122.449997,120.787163,10676341
2021-03-25,122.650002,123.349998,115.849998,119.250000,117.630623,20239483
